891.925;-67
891.95;-61
891.975;-59
892;-54
892.039;-45
892.077;-43
892.116;-34
892.154;-33
892.193;-30
892.231;-22
892.27;-16
892.308;-6
892.347;8
892.385;-5
892.424;-15
892.463;-21
892.501;-24
892.54;-15
892.578;-23
892.617;-20
892.655;-26
892.694;-28
892.732;-30
892.771;-33
892.81;-26
892.848;-24
892.887;-28
892.925;-30
892.964;-13
893.002;0
893.041;-4
893.079;2
893.118;-16
893.156;-32
893.195;-36
893.234;-45
893.272;-45
893.311;-51
893.349;-69
893.388;-74
893.426;-70
893.465;-69
893.503;-60
893.542;-64
893.58;-71
893.619;-75
893.658;-82
893.696;-77
893.735;-79
893.773;-93
893.812;-105
893.85;-102
893.889;-108
893.927;-117
893.966;-116
894.005;-118
894.043;-113
894.082;-106
894.12;-112
894.159;-103
894.197;-98
894.236;-105
894.274;-93
894.313;-101
894.351;-97
894.39;-109
894.429;-108
894.467;-90
894.506;-90
894.544;-78
894.583;-78
894.621;-75
894.66;-81
894.698;-83
894.737;-81
894.776;-79
894.814;-81
894.853;-87
894.891;-93
894.93;-102
894.968;-111
895.007;-125
895.045;-128
895.084;-137
895.122;-143
895.161;-152
895.2;-159
895.238;-163
895.277;-163
895.315;-174
895.354;-186
895.392;-190
895.431;-197
895.469;-200
895.508;-202
895.546;-206
895.585;-208
895.624;-202
895.662;-205
895.701;-200
895.739;-189
895.778;-187
895.816;-180
895.855;-174
895.893;-169
895.932;-166
895.971;-159
896.009;-159
896.048;-173
896.086;-158
896.125;-147
896.163;-151
896.202;-140
896.24;-127
896.279;-104
896.317;-92
896.356;-86
896.395;-72
896.433;-57
896.472;-59
896.51;-65
896.549;-69
896.587;-74
896.626;-73
896.664;-82
896.703;-84
896.741;-70
896.78;-67
896.819;-59
896.857;-50
896.896;-36
896.934;-20
896.973;-8
897.011;0
897.05;13
897.088;16
897.127;6
897.166;4
897.204;15
897.243;20
897.281;16
897.32;25
897.358;20
897.397;16
897.435;28
897.474;27
897.512;25
897.551;18
897.59;26
897.628;22
897.667;11
897.705;9
897.744;3
897.782;1
897.821;-1
897.859;6
897.898;16
897.937;20
897.975;16
898.014;15
898.052;9
898.091;-4
898.129;-3
898.168;-19
898.206;-32
898.245;-29
898.283;-29
898.322;-23
898.361;-21
898.399;-18
898.438;-18
898.476;-25
898.515;-27
898.553;-30
898.592;-31
898.63;-39
898.669;-46
898.707;-45
898.746;-41
898.785;-36
898.823;-40
898.862;-35
898.9;-20
898.939;-8
898.977;-3
899.016;-2
899.054;3
899.093;0
899.132;-4
899.17;-6
899.209;-12
899.247;-1
899.286;-3
899.324;-1
899.363;3
899.401;4
899.44;22
899.478;30
899.517;33
899.556;56
899.594;55
899.633;60
899.671;78
899.71;84
899.748;103
899.787;102
899.825;99
899.864;108
899.902;115
899.941;118
899.98;103
900.018;90
900.057;85
900.095;76
900.134;64
900.172;48
900.211;51
900.249;49
900.288;39
900.327;28
900.365;26
900.404;25
900.442;22
900.481;28
900.519;31
900.558;22
900.596;12
900.635;15
900.673;20
900.712;14
900.751;12
900.789;14
900.828;14
900.866;21
900.905;17
900.943;19
900.982;35
901.02;50
901.059;52
901.098;55
901.136;54
901.175;57
901.213;62
901.252;75
901.29;82
901.329;84
901.367;89
901.406;95
901.444;102
901.483;102
901.522;100
901.56;97
901.599;102
901.637;102
901.676;103
901.714;107
901.753;115
901.791;120
901.83;129
901.868;133
901.907;143
901.946;155
901.984;167
902.023;163
902.061;162
902.1;163
902.138;170
902.177;165
902.215;178
902.254;181
902.293;175
902.331;167
902.37;168
902.408;165
902.447;157
902.485;154
902.524;160
902.562;171
902.601;165
902.639;173
902.678;176
902.717;175
902.755;173
902.794;163
902.832;164
902.871;171
902.909;174
902.948;189
902.986;193
903.025;192
903.063;204
903.102;209
903.141;214
903.179;209
903.218;198
903.256;190
903.295;193
903.333;185
903.372;173
903.41;180
903.449;181
903.488;164
903.526;169
903.565;167
903.603;164
903.642;160
903.68;154
903.719;157
903.757;149
903.796;148
903.834;138
903.873;136
903.912;129
903.95;126
903.989;123
904.027;108
904.066;106
904.104;107
904.143;108
904.181;95
904.22;94
904.259;89
904.297;79
904.336;67
904.374;62
904.413;64
904.451;63
904.49;63
904.528;50
904.567;52
904.605;63
904.644;75
904.683;66
904.721;71
904.76;83
904.798;92
904.837;99
904.875;99
904.914;108
904.952;100
904.991;92
905.029;88
905.068;80
905.107;72
905.145;61
905.184;58
905.222;67
905.261;63
905.299;63
905.338;64
905.376;64
905.415;74
905.454;73
905.492;73
905.531;59
905.569;65
905.608;70
905.646;63
905.685;53
905.723;52
905.762;45
905.8;40
905.839;39
905.878;41
905.916;47
905.955;49
905.993;46
906.032;37
906.07;36
906.109;48
906.147;55
906.186;68
906.224;63
906.263;57
906.302;54
906.34;48
906.379;40
906.417;32
906.456;23
906.494;11
906.533;13
906.571;-4
906.61;-11
906.649;-19
906.687;-16
906.726;-9
906.764;-3
906.803;-3
906.841;8
906.88;11
906.918;10
906.957;9
906.995;5
907.034;-2
907.073;6
907.111;18
907.15;27
907.188;33
907.227;31
907.265;37
907.304;51
907.342;60
907.381;63
907.42;66
907.458;74
907.497;88
907.535;97
907.574;94
907.612;98
907.651;107
907.689;108
907.728;107
907.766;104
907.805;96
907.844;96
907.882;91
907.921;101
907.959;106
907.998;104
908.036;109
908.075;119
908.113;120
908.152;120
908.19;113
908.229;101
908.268;98
908.306;93
908.345;89
908.383;86
908.422;97
908.46;101
908.499;100
908.537;112
908.576;114
908.615;119
908.653;125
908.692;116
908.73;121
908.769;116
908.807;116
908.846;117
908.884;107
908.923;103
908.961;106
909;112
909.025;117
909.05;125
909.075;128
909.1;139
909.125;135
909.15;128
909.175;132
909.2;125
909.224;116
909.249;104
909.274;105
909.299;114
909.324;112
909.349;117
909.374;126
909.399;128
909.424;120
909.449;116
909.474;111
909.499;123
909.524;124
909.549;127
909.574;123
909.599;120
909.624;129
909.649;122
909.673;109
909.698;98
909.723;93
909.748;87
909.773;85
909.798;89
909.823;89
909.848;82
909.873;76
909.898;64
909.923;54
909.948;58
909.973;62
909.998;55
910.023;52
910.048;49
910.073;40
910.098;47
910.122;47
910.147;45
910.172;49
910.197;45
910.222;64
910.247;68
910.272;81
910.297;97
910.322;89
910.347;98
910.372;94
910.397;98
910.422;104
910.447;106
910.472;112
910.497;103
910.522;111
910.546;116
910.571;120
910.596;127
910.621;125
910.646;125
910.671;121
910.696;131
910.721;138
910.746;143
910.771;140
910.796;152
910.821;167
910.846;167
910.871;171
910.896;167
910.921;159
910.946;154
910.971;140
910.995;127
911.02;129
911.045;108
911.07;105
911.095;121
911.12;118
911.145;117
911.17;133
911.195;122
911.22;124
911.245;120
911.27;117
911.295;115
911.32;106
911.345;108
911.37;98
911.395;86
911.42;94
911.444;101
911.469;101
911.494;114
911.519;117
911.544;123
911.569;119
911.594;108
911.619;105
911.644;95
911.669;100
911.694;104
911.719;98
911.744;105
911.769;102
911.794;104
911.819;108
911.844;111
911.868;109
911.893;96
911.918;94
911.943;99
911.968;109
911.993;118
912.018;116
912.043;113
912.068;109
912.093;116
912.118;117
912.143;116
912.168;108
912.193;107
912.218;107
912.243;104
912.268;100
912.293;94
912.317;110
912.342;118
912.367;131
912.392;136
912.417;147
912.442;158
912.467;175
912.492;191
912.517;194
912.542;205
912.567;205
912.592;199
912.617;203
912.642;194
912.667;195
912.692;191
912.717;187
912.741;183
912.766;179
912.791;172
912.816;162
912.841;158
912.866;150
912.891;154
912.916;159
912.941;157
912.966;160
912.991;159
913.016;152
913.041;144
913.066;148
913.091;146
913.116;153
913.141;153
913.166;157
913.19;168
913.215;162
913.24;170
913.265;174
913.29;169
913.315;163
913.34;160
913.365;148
913.39;146
913.415;143
913.44;147
913.465;156
913.49;164
913.515;167
913.54;0
913.565;350
913.59;356
913.615;351
913.639;353
913.664;347
913.689;349
913.714;365
913.739;374
913.764;369
913.789;357
913.814;359
913.839;345
913.864;337
913.889;343
913.914;342
913.939;332
913.964;331
913.989;322
914.014;308
914.039;311
914.063;318
914.088;314
914.113;308
914.138;307
914.163;297
914.188;293
914.213;303
914.238;295
914.263;292
914.288;277
914.313;274
914.338;280
914.363;267
914.388;264
914.413;257
914.438;257
914.463;266
914.488;262
914.512;252
914.537;254
914.562;258
914.587;276
914.612;287
914.637;288
914.662;286
914.687;263
914.712;260
914.737;244
914.762;233
914.787;225
914.812;223
914.837;232
914.862;232
914.887;221
914.912;205
914.937;215
914.961;237
914.986;237
915.011;241
915.036;256
915.061;263
915.086;298
915.111;300
915.136;284
915.161;296
915.186;298
915.211;310
915.236;314
915.261;313
915.286;304
915.311;290
915.336;292
915.361;301
915.385;308
915.41;304
915.435;294
915.46;294
915.485;294
915.51;280
915.535;271
915.56;268
915.585;258
915.61;251
915.635;251
915.66;242
915.685;221
915.71;213
915.735;218
915.76;210
915.785;208
915.81;205
915.834;213
915.859;211
915.884;208
915.909;207
915.934;208
915.959;211
915.984;220
916.009;215
916.034;201
916.059;205
916.084;203
916.109;201
916.134;196
916.159;178
916.184;171
916.209;180
916.234;173
916.259;177
916.283;177
916.308;174
916.333;162
916.358;164
916.383;168
916.408;177
916.433;178
916.458;176
916.483;168
916.508;165
916.533;155
916.558;146
916.583;136
916.608;126
916.633;115
916.658;114
916.683;127
916.707;139
916.732;147
916.757;143
916.782;147
916.807;148
916.832;140
916.857;130
916.882;128
916.907;114
916.932;101
916.957;96
916.982;89
917.007;84
917.032;94
917.057;97
917.082;105
917.107;118
917.132;126
917.156;127
917.181;134
917.206;139
917.231;145
917.256;150
917.281;131
917.306;131
917.331;131
917.356;117
917.381;125
917.406;117
917.431;108
917.456;111
917.481;104
917.506;107
917.531;108
917.556;105
917.58;99
917.605;91
917.63;83
917.655;88
917.68;76
917.705;54
917.73;51
917.755;35
917.78;27
917.805;19
917.83;17
917.855;11
917.88;6
917.905;3
917.93;-9
917.955;-20
917.98;-21
918.005;-29
918.029;-25
918.054;-13
918.079;-3
918.104;-10
918.129;-12
918.154;-7
918.179;-18
918.204;-4
918.229;2
918.254;-6
918.279;-9
918.304;-9
918.329;-16
918.354;-4
918.379;6
918.404;15
918.429;22
918.454;32
918.478;23
918.503;16
918.528;12
918.553;12
918.578;10
918.603;8
918.628;-7
918.653;-6
918.678;-2
918.703;-3
918.728;-8
918.753;-16
918.778;-15
918.803;-15
918.828;-4
918.853;13
918.878;17
918.902;27
918.927;47
918.952;52
918.977;42
919.002;37
919.027;43
919.052;37
919.077;26
919.102;12
919.127;15
919.152;10
919.177;-5
919.202;0
919.227;10
919.252;15
919.277;12
919.302;11
919.327;13
919.351;29
919.376;41
919.401;49
919.426;51
919.451;49
919.476;49
919.501;42
919.526;39
919.551;31
919.576;32
919.601;35
919.626;42
919.651;44
919.676;47
919.701;53
919.726;51
919.751;47
919.776;35
919.8;26
919.825;27
919.85;24
919.875;21
919.9;18
919.925;16
919.95;14
919.975;10
920;8
920.025;5
920.05;-3
920.075;-1
920.1;-7
920.125;-10
920.15;-11
920.175;-12
920.2;-4
920.224;-2
920.249;-3
920.274;-8
920.299;-9
920.324;-15
920.349;-13
920.374;-18
920.399;-19
920.424;-19
920.449;-23
920.474;-21
920.499;-14
920.524;-4
920.549;0
920.574;3
920.599;4
920.624;-1
920.649;-1
920.673;1
920.698;-7
920.723;-32
920.748;-38
920.773;-33
920.798;-44
920.823;-37
920.848;-34
920.873;-38
920.898;-38
920.923;-39
920.948;-46
920.973;-54
920.998;-53
921.023;-66
921.048;-70
921.073;-78
921.098;-84
921.122;-82
921.147;-94
921.172;-108
921.197;-103
921.222;-101
921.247;-105
921.272;-94
921.297;-85
921.322;-84
921.347;-83
921.372;-77
921.397;-85
921.422;-98
921.447;-108
921.472;-116
921.497;-110
921.522;-106
921.546;-112
921.571;-117
921.596;-113
921.621;-116
921.646;-107
921.671;-100
921.696;-89
921.721;-81
921.746;-80
921.771;-78
921.796;-71
921.821;-74
921.846;-70
921.871;-64
921.896;-54
921.921;-52
921.946;-51
921.971;-55
921.995;-56
922.02;-54
922.045;-53
922.07;-54
922.095;-50
922.12;-40
922.145;-42
922.17;-42
922.195;-40
922.22;-20
922.245;-13
922.27;1
922.295;3
922.32;-5
922.345;-6
922.37;4
922.395;12
922.42;16
922.444;15
922.469;22
922.494;18
922.519;15
922.544;13
922.569;6
922.594;7
922.619;5
922.644;13
922.669;14
922.694;16
922.719;16
922.744;16
922.769;17
922.794;24
922.819;23
922.844;21
922.868;24
922.893;20
922.918;14
922.943;10
922.968;16
922.993;14
923.018;10
923.043;14
923.068;18
923.093;18
923.118;15
923.143;21
923.168;25
923.193;29
923.218;34
923.243;46
923.268;37
923.293;35
923.317;35
923.342;30
923.367;38
923.392;38
923.417;43
923.442;53
923.467;65
923.492;72
923.517;76
923.542;91
923.567;94
923.592;82
923.617;67
923.642;60
923.667;55
923.692;59
923.717;53
923.741;50
923.766;49
923.791;49
923.816;54
923.841;58
923.866;67
923.891;74
923.916;68
923.941;61
923.966;59
923.991;62
924.016;57
924.041;49
924.066;36
924.091;30
924.116;34
924.141;29
924.166;45
924.19;36
924.215;33
924.24;22
924.265;16
924.29;17
924.315;12
924.34;1
924.365;-6
924.39;-8
924.415;-25
924.44;-22
924.465;-29
924.49;-28
924.515;-25
924.54;-20
924.565;-24
924.59;-35
924.615;-42
924.639;-47
924.664;-69
924.689;-72
924.714;-75
924.739;-88
924.764;-88
924.789;-86
924.814;-72
924.839;-68
924.864;-73
924.889;-79
924.914;-77
924.939;-78
924.964;-78
924.989;-80
925.014;-79
925.039;-85
925.063;-101
925.088;-101
925.113;-106
925.138;-110
925.163;-105
925.188;-118
925.213;-123
925.238;-122
925.263;-126
925.288;-125
925.313;-123
925.338;-129
925.363;-127
925.388;-132
925.413;-130
925.438;-129
925.463;-135
925.488;-124
925.512;-133
925.537;-128
925.562;-126
925.587;-127
925.612;-131
925.637;-135
925.662;-127
925.687;-112
925.712;-107
925.737;-98
925.762;-104
925.787;-110
925.812;-94
925.837;-97
925.862;-100
925.887;-92
925.912;-100
925.937;-96
925.961;-100
925.986;-99
926.011;-78
926.036;-68
926.061;-66
926.086;-66
926.111;-72
926.136;-58
926.161;-58
926.186;-67
926.211;-66
926.236;-57
926.261;-52
926.286;-34
926.311;-27
926.336;-30
926.361;-13
926.385;-21
926.41;-17
926.435;-22
926.46;-20
926.485;-18
926.51;-22
926.535;-10
926.56;-9
926.585;-17
926.61;-26
926.635;-43
926.66;-53
926.685;-50
926.71;-48
926.735;-41
926.76;-39
926.785;-43
926.81;-41
926.834;-47
926.859;-42
926.884;-41
926.909;-71
926.934;-71
926.959;-62
926.984;-54
927.009;-55
927.034;-51
927.059;-40
927.084;-24
927.109;-21
927.134;-15
927.159;-12
927.184;4
927.209;17
927.234;3
927.259;5
927.283;0
927.308;-7
927.333;-8
927.358;-9
927.383;-5
927.408;-4
927.433;-12
927.458;-10
927.483;3
927.508;2
927.533;-10
927.558;-17
927.583;-15
927.608;-15
927.633;-13
927.658;-7
927.683;-3
927.707;-2
927.732;-9
927.757;-12
927.782;-19
927.807;-20
927.832;-20
927.857;-39
927.882;-53
927.907;-57
927.932;-58
927.957;-45
927.982;-33
928.007;-26
928.032;-24
928.057;-18
928.082;-7
928.107;-6
928.132;-18
928.156;-24
928.181;-36
928.206;-40
928.231;-37
928.256;-37
928.281;-43
928.306;-45
928.331;-38
928.356;-25
928.381;-27
928.406;-29
928.431;-37
928.456;-40
928.481;-40
928.506;-51
928.531;-66
928.556;-72
928.58;-78
928.605;-79
928.63;-84
928.655;-90
928.68;-92
928.705;-85
928.73;-98
928.755;-106
928.78;-110
928.805;-122
928.83;-163
928.855;-162
928.88;-130
928.905;-148
928.93;-170
928.955;-168
928.98;-168
929.005;-180
929.029;-187
929.054;-180
929.079;-175
929.104;-176
929.129;-178
929.154;-156
929.179;-145
929.204;-149
929.229;-145
929.254;-122
929.279;-124
929.304;-129
929.329;-128
929.354;-136
929.379;-139
929.404;-138
929.429;-132
929.454;-129
929.478;-129
929.503;-132
929.528;-144
929.553;-142
929.578;-133
929.603;-135
929.628;-149
929.653;-173
929.678;-184
929.703;-170
929.728;-167
929.753;-165
929.778;-155
929.803;-147
929.828;-148
929.853;-149
929.878;-154
929.902;-156
929.927;-164
929.952;-165
929.977;-167
930.002;-164
930.027;-160
930.052;-167
930.077;-160
930.102;-167
930.127;-172
930.152;-177
930.177;-173
930.202;-160
930.227;-145
930.252;-145
930.277;-159
930.302;-155
930.327;-152
930.351;-142
930.376;-134
930.401;-145
930.426;-159
930.451;-156
930.476;-160
930.501;-168
930.526;-162
930.551;-151
930.576;-150
930.601;-149
930.626;-146
930.651;-146
930.676;-146
930.701;-146
930.726;-152
930.751;-162
930.776;-164
930.8;-158
930.825;-148
930.85;-144
930.875;-139
930.9;-128
930.925;-125
930.95;-120
930.975;-108
931;-98
931.025;-92
931.05;-91
931.075;-88
931.1;-87
931.125;-73
931.15;-56
931.175;-43
931.2;-39
931.224;-33
931.249;-31
931.274;-23
931.299;-21
931.324;-28
931.349;-26
931.374;-15
931.399;-23
931.424;-29
931.449;-9
931.474;-9
931.499;-22
931.524;-19
931.549;-23
931.574;-15
931.599;-23
931.624;-39
931.649;-50
931.673;-46
931.698;-51
931.723;-50
931.748;-65
931.773;-58
931.798;-51
931.823;-61
931.848;-62
931.873;-64
931.898;-53
931.923;-50
931.948;-49
931.973;-50
931.998;-60
932.023;-61
932.048;-48
932.073;-48
932.098;-39
932.122;-37
932.147;-55
932.172;-61
932.197;-55
932.222;-71
932.247;-80
932.272;-77
932.297;-67
932.322;-66
932.347;-71
932.372;-61
932.397;-59
932.422;-47
932.447;-31
932.472;-24
932.497;-26
932.522;-34
932.546;-37
932.571;-33
932.596;-24
932.621;-29
932.646;-33
932.671;-27
932.696;-20
932.721;-8
932.746;-10
932.771;4
932.796;15
932.821;11
932.846;26
932.871;40
932.896;47
932.921;58
932.946;54
932.971;44
932.995;42
933.02;49
933.045;38
933.07;23
933.095;20
933.12;21
933.145;18
933.17;14
933.195;21
933.22;27
933.245;36
933.27;23
933.295;17
933.32;26
933.345;14
933.37;27
933.395;27
933.42;13
933.444;12
933.469;13
933.494;7
933.519;9
933.544;16
933.569;11
933.594;13
933.619;24
933.644;30
933.669;29
933.694;24
933.719;32
933.744;42
933.769;42
933.794;46
933.819;47
933.844;47
933.868;58
933.893;66
933.918;68
933.943;61
933.968;73
933.993;82
934.018;83
934.043;100
934.068;108
934.093;130
934.118;139
934.143;143
934.168;157
934.193;156
934.218;160
934.243;151
934.268;142
934.293;142
934.317;129
934.342;122
934.367;119
934.392;138
934.417;147
934.442;151
934.467;162
934.492;163
934.517;163
934.542;167
934.567;176
934.592;182
934.617;184
934.642;182
934.667;181
934.692;179
934.717;183
934.741;195
934.766;192
934.791;188
934.816;180
934.841;175
934.866;168
934.891;159
934.916;163
934.941;154
934.966;139
934.991;130
935.016;119
935.041;126
935.066;137
935.091;130
935.116;121
935.141;111
935.166;98
935.19;86
935.215;71
935.24;62
935.265;59
935.29;58
935.315;61
935.34;56
935.365;56
935.39;53
935.415;43
935.44;40
935.465;39
935.49;44
935.515;46
935.54;53
935.565;50
935.59;47
935.615;43
935.639;39
935.664;39
935.689;31
935.714;12
935.739;7
935.764;10
935.789;5
935.814;6
935.839;-4
935.864;-9
935.889;-14
935.914;-17
935.939;-16
935.964;-23
935.989;-23
936.014;-17
936.039;-34
936.063;-41
936.088;-39
936.113;-46
936.138;-48
936.163;-41
936.188;-34
936.213;-28
936.238;-33
936.263;-25
936.288;-12
936.313;-13
936.338;-2
936.363;-1
936.388;-8
936.413;-7
936.438;-1
936.463;0
936.488;1
936.512;-1
936.537;2
936.562;4
936.587;-14
936.612;-6
936.637;12
936.662;17
936.687;18
936.712;31
936.737;34
936.762;39
936.787;40
936.812;40
936.837;30
936.862;26
936.887;26
936.912;19
936.937;14
936.961;8
936.986;14
937.011;20
937.036;5
937.061;5
937.086;12
937.111;1
937.136;-13
937.161;-14
937.186;-11
937.211;-6
937.236;-8
937.261;2
937.286;8
937.311;13
937.336;23
937.361;29
937.385;33
937.41;40
937.435;37
937.46;53
937.485;60
937.51;53
937.535;41
937.56;31
937.585;36
937.61;29
937.635;24
937.66;10
937.685;-5
937.71;-4
937.735;-17
937.76;-15
937.785;-20
937.81;-10
937.834;6
937.859;8
937.884;14
937.909;6
937.934;9
937.959;10
937.984;2
938.009;-4
938.034;-16
938.059;-11
938.084;-11
938.109;-16
938.134;-16
938.159;-7
938.184;5
938.209;13
938.234;19
938.259;21
938.283;33
938.308;41
938.333;31
938.358;28
938.383;22
938.408;29
938.433;30
938.458;30
938.483;29
938.508;34
938.533;34
938.558;30
938.583;30
938.608;18
938.633;-1
938.658;-23
938.683;-28
938.707;-33
938.732;-47
938.757;-60
938.782;-64
938.807;-67
938.832;-61
938.857;-50
938.882;-45
938.907;-46
938.932;-35
938.957;-37
938.982;-45
939.007;-44
939.032;-43
939.057;-38
939.082;-45
939.107;-55
939.132;-66
939.156;-57
939.181;-69
939.206;-79
939.231;-77
939.256;-77
939.281;-71
939.306;-66
939.331;-66
939.356;-47
939.381;-39
939.406;-54
939.431;-42
939.456;-34
939.481;-31
939.506;-33
939.531;-47
939.556;-50
939.58;-50
939.605;-41
939.63;-37
939.655;-32
939.68;-30
939.705;-26
939.73;-23
939.755;-6
939.78;2
939.805;16
939.83;26
939.855;21
939.88;23
939.905;27
939.93;31
939.955;15
939.98;6
940.005;3
940.029;12
940.054;10
940.079;0
940.104;-9
940.129;-11
940.154;1
940.179;0
940.204;5
940.229;12
940.254;10
940.279;15
940.304;17
940.329;25
940.354;35
940.379;41
940.404;48
940.429;40
940.454;48
940.478;45
940.503;34
940.528;46
940.553;44
940.578;53
940.603;38
940.628;27
940.653;27
940.678;16
940.703;2
940.728;-4
940.753;-15
940.778;-32
940.803;-35
940.828;-41
940.853;-37
940.878;-24
940.902;-24
940.927;-30
940.952;-32
940.977;-46
941.002;-60
941.027;-54
941.052;-54
941.077;-57
941.102;-48
941.127;-53
941.152;-53
941.177;-43
941.202;-42
941.227;-45
941.252;-38
941.277;-34
941.302;-28
941.327;-22
941.351;-30
941.376;-35
941.401;-33
941.426;-27
941.451;-10
941.476;-9
941.501;-7
941.526;-3
941.551;5
941.576;13
941.601;13
941.626;19
941.651;12
941.676;18
941.701;22
941.726;4
941.751;3
941.776;4
941.8;-7
941.825;-8
941.85;2
941.875;12
941.9;11
941.925;13
941.95;27
941.975;30
942;30
942.025;35
942.05;30
942.075;25
942.1;28
942.125;24
942.15;26
942.175;29
942.2;24
942.224;27
942.249;25
942.274;24
942.299;38
942.324;35
942.349;33
942.374;38
942.399;38
942.424;29
942.449;18
942.474;23
942.499;27
942.524;26
942.549;25
942.574;19
942.599;11
942.624;3
942.649;3
942.673;18
942.698;23
942.723;15
942.748;21
942.773;27
942.798;36
942.823;48
942.848;52
942.873;56
942.898;66
942.923;66
942.948;58
942.973;55
942.998;48
943.023;53
943.048;58
943.073;69
943.098;75
943.122;82
943.147;83
943.172;87
943.197;95
943.222;95
943.247;104
943.272;107
943.297;104
943.322;97
943.347;105
943.372;96
943.397;98
943.422;103
943.447;96
943.472;105
943.497;107
943.522;106
943.546;105
943.571;96
943.596;89
943.621;84
943.646;81
943.671;90
943.696;99
943.721;96
943.746;95
943.771;93
943.796;100
943.821;100
943.846;103
943.871;94
943.896;89
943.921;88
943.946;74
943.971;54
943.995;46
944.02;38
944.045;43
944.07;45
944.095;33
944.12;39
944.145;43
944.17;48
944.195;55
944.22;54
944.245;56
944.27;63
944.295;66
944.32;55
944.345;61
944.37;58
944.395;49
944.42;40
944.444;35
944.469;46
944.494;44
944.519;33
944.544;49
944.569;55
944.594;51
944.619;44
944.644;40
944.669;49
944.694;47
944.719;43
944.744;33
944.769;38
944.794;51
944.819;52
944.844;55
944.868;59
944.893;61
944.918;69
944.943;73
944.968;64
944.993;67
945.018;61
945.043;53
945.068;52
945.093;43
945.118;36
945.143;34
945.168;40
945.193;42
945.218;37
945.243;40
945.268;40
945.293;29
945.317;22
945.342;14
945.367;16
945.392;28
945.417;35
945.442;47
945.467;53
945.492;54
945.517;59
945.542;54
945.567;47
945.592;48
945.617;43
945.642;33
945.667;34
945.692;22
945.717;20
945.741;19
945.766;7
945.791;20
945.816;7
945.841;1
945.866;6
945.891;-3
945.916;-13
945.941;-21
945.966;-24
945.991;-33
946.016;-54
946.041;-55
946.066;-50
946.091;-52
946.116;-54
946.141;-55
946.166;-45
946.19;-45
946.215;-45
946.24;-43
946.265;-36
946.29;-44
946.315;-37
946.34;-35
946.365;-46
946.39;-44
946.415;-59
946.44;-62
946.465;-50
946.49;-46
946.515;-41
946.54;-37
946.565;-26
946.59;-15
946.615;-22
946.639;-42
946.664;-42
946.689;-52
946.714;-47
946.739;-39
946.764;-35
946.789;-37
946.814;-40
946.839;-39
946.864;-29
946.889;-34
946.914;-33
946.939;-27
946.964;-39
946.989;-33
947.014;-38
947.039;-40
947.063;-50
947.088;-56
947.113;-51
947.138;-50
947.163;-51
947.188;-53
947.213;-46
947.238;-56
947.263;-67
947.288;-68
947.313;-73
947.338;-69
947.363;-72
947.388;-78
947.413;-89
947.438;-93
947.463;-90
947.488;-88
947.512;-76
947.537;-75
947.562;-69
947.587;-67
947.612;-78
947.637;-81
947.662;-83
947.687;-99
947.712;-116
947.737;-132
947.762;-146
947.787;-134
947.812;-129
947.837;-132
947.862;-127
947.887;-126
947.912;-117
947.937;-114
947.961;-121
947.986;-120
948.011;-115
948.036;-113
948.061;-114
948.086;-119
948.111;-113
948.136;-103
948.161;-96
948.186;-101
948.211;-105
948.236;-95
948.261;-96
948.286;-98
948.311;-92
948.336;-84
948.361;-77
948.385;-71
948.41;-73
948.435;-81
948.46;-81
948.485;-88
948.51;-87
948.535;-81
948.56;-87
948.585;-92
948.61;-87
948.635;-81
948.66;-82
948.685;-78
948.71;-71
948.735;-67
948.76;-70
948.785;-74
948.81;-71
948.834;-81
948.859;-85
948.884;-96
948.909;-96
948.934;-100
948.959;-98
948.984;-104
949.009;-107
949.034;-116
949.059;-118
949.084;-112
949.109;-105
949.134;-100
949.159;-89
949.184;-84
949.209;-83
949.234;-85
949.259;-84
949.283;-96
949.308;-103
949.333;-98
949.358;-101
949.383;-97
949.408;-113
949.433;-111
949.458;-113
949.483;-108
949.508;-110
949.533;-111
949.558;-123
949.583;-124
949.608;-132
949.633;-142
949.658;-135
949.683;-130
949.707;-113
949.732;-111
949.757;-99
949.782;-93
949.807;-83
949.832;-74
949.857;-65
949.882;-56
949.907;-59
949.932;-53
949.957;-45
949.982;-46
950.007;-39
950.032;-35
950.057;-38
950.082;-44
950.107;-47
950.132;-49
950.156;-43
950.181;-52
950.206;-43
950.231;-28
950.256;-30
950.281;-31
950.306;-35
950.331;-37
950.356;-39
950.381;-32
950.406;-33
950.431;-47
950.456;-38
950.481;-26
950.506;-24
950.531;-20
950.556;-13
950.58;-8
950.605;-4
950.63;1
950.655;2
950.68;9
950.705;3
950.73;10
950.755;11
950.78;15
950.805;16
950.83;7
950.855;5
950.88;9
950.905;4
950.93;-14
950.955;-11
950.98;-19
951.005;-25
951.029;-32
951.054;-34
951.079;-41
951.104;-31
951.129;-25
951.154;-37
951.179;-30
951.204;-43
951.229;-55
951.254;-50
951.279;-60
951.304;-57
951.329;-69
951.354;-68
951.379;-62
951.404;-69
951.429;-61
951.454;-57
951.478;-70
951.503;-67
951.528;-56
951.553;-56
951.578;-41
951.603;-29
951.628;-27
951.653;-12
951.678;0
951.703;6
951.728;6
951.753;-2
951.778;-8
951.803;-18
951.828;-11
951.853;0
951.878;-4
951.902;0
951.927;3
951.952;1
951.977;13
952.002;18
952.027;16
952.052;26
952.077;21
952.102;27
