614.608;87
614.633;-82
614.658;52
614.683;-96
614.707;-12
614.732;-24
614.757;-37
614.782;-23
614.807;-153
614.832;-2
614.857;-177
614.882;-14
614.907;-138
614.932;-1
614.957;-89
614.982;-121
615.007;-55
615.032;-170
615.057;-46
615.082;-151
615.107;-52
615.132;-135
615.156;-50
615.181;-150
615.206;-43
615.231;-66
615.256;-69
615.281;-54
615.306;-120
615.331;83
615.356;-118
615.381;66
615.406;-82
615.431;22
615.456;-11
615.481;-59
615.506;-46
615.531;-50
615.556;-24
615.58;-50
615.605;2
615.63;-55
615.655;39
615.68;-114
615.705;49
615.73;-153
615.755;-45
615.78;-101
615.805;-147
615.83;-11
615.855;-108
615.88;-33
615.905;-122
615.93;24
615.955;-114
615.98;-51
616.005;-121
616.029;-24
616.054;-75
616.079;-57
616.104;-48
616.129;-144
616.154;37
616.179;-157
616.204;-8
616.229;-54
616.254;-11
616.279;-47
616.304;-31
616.329;-29
616.354;-50
616.379;4
616.404;-79
616.429;-11
616.454;-85
616.478;13
616.503;-69
616.528;-32
616.553;-52
616.578;-105
616.603;43
616.628;-78
616.653;-42
616.678;-44
616.703;4
616.728;-104
616.753;51
616.778;-41
616.803;-74
616.828;-68
616.853;-64
616.878;-53
616.902;-143
616.927;-28
616.952;-167
616.977;-14
617.002;-132
617.027;-47
617.052;-118
617.077;-13
617.102;-69
617.127;-77
617.152;4
617.177;-87
617.202;19
617.227;-90
617.252;45
617.277;-92
617.302;77
617.327;-74
617.351;36
617.376;41
617.401;-22
617.426;40
617.451;-68
617.476;0
617.501;-148
617.526;8
617.551;-180
617.576;-58
617.601;-172
617.626;-63
617.651;-1
617.676;-137
617.701;20
617.726;-115
617.751;66
617.776;-83
617.8;30
617.825;-72
617.85;21
617.875;-50
617.9;10
617.925;43
617.95;-51
617.975;74
618;-20
618.025;124
618.05;-61
618.075;145
618.1;-10
618.125;45
618.15;33
618.175;-61
618.2;34
618.224;-2
618.249;33
618.274;-56
618.299;116
618.324;-54
618.349;57
618.374;5
618.399;12
618.424;0
618.449;33
618.474;144
618.499;-51
618.524;100
618.549;8
618.574;87
618.599;-7
618.624;81
618.649;50
618.673;91
618.698;22
618.723;51
618.748;46
618.773;-7
618.798;112
618.823;-60
618.848;136
618.873;-22
618.898;131
618.923;-45
618.948;77
618.973;-17
618.998;-10
619.023;52
619.048;-7
619.073;170
619.098;-58
619.122;144
619.147;-105
619.172;62
619.197;-1
619.222;22
619.247;22
619.272;-9
619.297;104
619.322;24
619.347;135
619.372;-27
619.397;103
619.422;6
619.447;89
619.472;-1
619.497;67
619.522;55
619.546;-24
619.571;48
619.596;-100
619.621;49
619.646;-32
619.671;56
619.696;-71
619.721;1
619.746;-40
619.771;69
619.796;4
619.821;-10
619.846;108
619.871;-44
619.896;180
619.921;3
619.946;109
619.971;-4
619.995;89
620.02;-18
620.045;36
620.07;62
620.095;-59
620.12;10
620.145;-43
620.17;94
620.195;-65
620.22;75
620.245;-20
620.27;91
620.295;-16
620.32;71
620.345;16
620.37;10
620.395;102
620.42;-9
620.444;143
620.469;-23
620.494;110
620.519;-12
620.544;85
620.569;59
620.594;21
620.619;66
620.644;49
620.669;93
620.694;-52
620.719;74
620.744;-68
620.769;58
620.794;-52
620.819;64
620.844;43
620.868;-16
620.893;131
620.918;-33
620.943;103
620.968;-22
620.993;152
621.018;24
621.043;59
621.068;6
621.093;71
621.118;85
621.143;21
621.168;72
621.193;-38
621.218;87
621.243;-108
621.268;52
621.293;-63
621.317;40
621.342;-38
621.367;-34
621.392;64
621.417;-40
621.442;52
621.467;-74
621.492;35
621.517;-70
621.542;43
621.567;-19
621.592;20
621.617;-7
621.642;-28
621.667;23
621.692;20
621.717;48
621.741;-95
621.766;89
621.791;-80
621.816;52
621.841;-73
621.866;87
621.891;98
621.916;-24
621.941;28
621.966;28
621.991;98
622.016;-72
622.041;74
622.066;-50
622.091;44
622.116;-12
622.141;31
622.166;-12
622.19;35
622.215;63
622.24;15
622.265;121
622.29;-32
622.315;152
622.34;-7
622.365;118
622.39;-20
622.415;18
622.44;27
622.465;-4
622.49;94
622.515;-23
622.54;95
622.565;-29
622.59;80
622.615;-94
622.639;15
622.664;-42
622.689;45
622.714;69
622.739;-40
622.764;126
622.789;63
622.814;94
622.839;-6
622.864;92
622.889;-30
622.914;25
622.939;-38
622.964;41
622.989;40
623.014;0
623.039;79
623.063;-18
623.088;73
623.113;-142
623.138;61
623.163;-48
623.188;-40
623.213;-39
623.238;-16
623.263;-24
623.288;-114
623.313;51
623.338;-107
623.363;30
623.388;-102
623.413;137
623.438;-38
623.463;28
623.488;42
623.512;21
623.537;73
623.562;1
623.587;32
623.612;-52
623.637;123
623.662;-26
623.687;137
623.712;-47
623.737;75
623.762;-12
623.787;29
623.812;69
623.837;-81
623.862;160
623.887;-93
623.912;78
623.937;-13
623.961;25
623.986;-86
624.011;1
624.036;-40
624.061;-52
624.086;-13
624.111;-76
624.136;2
624.161;-177
624.186;-27
624.211;-96
624.236;29
624.261;-99
624.286;-48
624.311;-68
624.336;-117
624.361;-30
624.385;-157
624.41;33
624.435;-88
624.46;-34
624.485;-116
624.51;-27
624.535;-57
624.56;-84
624.585;-11
624.61;-19
624.635;102
624.66;-71
624.685;36
624.71;-106
624.735;-20
624.76;-123
624.785;-44
624.81;-15
624.834;-47
624.859;24
624.884;-81
624.909;-26
624.934;-172
624.959;24
624.984;-148
625.009;-19
625.034;-36
625.059;-21
625.084;-58
625.109;-47
625.134;-10
625.159;-61
625.184;49
625.209;-140
625.234;163
625.259;-29
625.283;90
625.308;63
625.333;119
625.358;40
625.383;40
625.408;155
625.433;15
625.458;111
625.483;11
625.508;120
625.533;-51
625.558;35
625.583;17
625.608;50
625.633;31
625.658;-8
625.683;2
625.707;-60
625.732;18
625.757;-57
625.782;66
625.807;-85
625.832;97
625.857;-43
625.882;-7
625.907;61
625.932;-80
625.957;11
625.982;-124
626.007;27
626.032;-117
626.057;38
626.082;-2
626.107;17
626.132;51
626.156;-54
626.181;65
626.206;-49
626.231;-42
626.256;-81
626.281;-33
626.306;-163
626.331;83
626.356;-65
626.381;7
626.406;-8
626.431;-39
626.456;-56
626.481;-90
626.506;3
626.531;-129
626.556;56
626.58;-93
626.605;93
626.63;-110
626.655;36
626.68;4
626.705;-70
626.73;56
626.755;-15
626.78;130
626.805;-85
626.83;56
626.855;-36
626.88;66
626.905;-97
626.93;12
626.955;-2
626.98;-43
627.005;49
627.029;-69
627.054;41
627.079;-134
627.104;89
627.129;-64
627.154;-28
627.179;0
627.204;-48
627.229;-16
627.254;-14
627.279;36
627.304;-48
627.329;80
627.354;-62
627.379;100
627.404;7
627.429;42
627.454;14
627.478;10
627.503;-28
627.528;-20
627.553;42
627.578;-72
627.603;-26
627.628;-83
627.653;33
627.678;-31
627.703;12
627.728;-49
627.753;-27
627.778;-1
627.803;-39
627.828;7
627.853;-130
627.878;5
627.902;-203
627.927;-16
627.952;-50
627.977;-29
628.002;-33
628.027;-80
628.052;24
628.077;-138
628.102;18
628.127;-104
628.152;14
628.177;3
628.202;93
628.227;-20
628.252;63
628.277;-40
628.302;-33
628.327;-27
628.351;-74
628.376;35
628.401;-112
628.426;33
628.451;-95
628.476;65
628.501;-98
628.526;35
628.551;-40
628.576;-15
628.601;1
628.626;-112
628.651;8
628.676;-53
628.701;60
628.726;-127
628.751;46
628.776;-95
628.8;-4
628.825;-8
628.85;-76
628.875;-39
628.9;-51
628.925;55
628.95;-154
628.975;53
629;-89
629.023;13
629.045;-72
629.068;-28
629.091;-54
629.113;-73
629.136;-7
629.159;-104
629.181;-25
629.204;-130
629.227;25
629.249;-128
629.272;-24
629.295;-58
629.317;-8
629.34;-42
629.363;-52
629.385;-69
629.408;-174
629.431;-14
629.454;-96
629.476;45
629.499;-158
629.522;9
629.544;-84
629.567;-57
629.59;2
629.612;-85
629.635;77
629.658;-46
629.68;89
629.703;-1
629.726;87
629.748;-61
629.771;38
629.794;-60
629.816;-3
629.839;7
629.862;-58
629.884;30
629.907;-91
629.93;110
629.952;-84
629.975;16
629.998;-19
630.02;36
630.043;-42
630.066;-50
630.088;-38
630.111;-40
630.134;40
630.156;-79
630.179;64
630.202;-52
630.224;-31
630.247;-18
630.27;32
630.293;-32
630.315;-29
630.338;6
630.361;-70
630.383;24
630.406;-111
630.429;39
630.451;-70
630.474;28
630.497;5
630.519;-71
630.542;-20
630.565;12
630.587;48
630.61;-32
630.633;88
630.655;-106
630.678;65
630.701;-64
630.723;-28
630.746;-68
630.769;-2
630.791;-20
630.814;-146
630.837;37
630.859;-78
630.882;29
630.905;-54
630.927;99
630.95;-53
630.973;120
630.995;-14
631.018;-1
631.041;35
631.063;-21
631.086;44
631.109;-36
631.132;89
631.154;-45
631.177;40
631.2;-66
631.222;77
631.245;3
631.268;6
631.29;85
631.313;-18
631.336;66
631.358;-42
631.381;84
631.404;-30
631.426;82
631.449;2
631.472;96
631.494;123
631.517;80
631.54;127
631.562;52
631.585;132
631.608;59
631.63;141
631.653;79
631.676;152
631.698;100
631.721;138
631.744;146
631.766;46
631.789;112
631.812;21
631.834;98
631.857;-42
631.88;46
631.902;71
631.925;80
631.948;0
631.971;-34
631.993;64
632.016;-20
632.039;46
632.061;-29
632.084;13
632.107;-33
632.129;18
632.152;-52
632.175;28
632.197;-120
632.22;-23
632.243;-22
632.265;-109
632.288;-7
632.311;-130
632.333;79
632.356;-37
632.379;9
632.401;-26
632.424;25
632.447;-11
632.469;-33
632.492;22
632.515;35
632.537;55
632.56;-18
632.583;71
632.605;-3
632.628;102
632.651;-42
632.673;115
632.696;45
632.719;-1
632.741;90
632.764;7
632.787;2
632.81;-44
632.832;46
632.855;-65
632.878;52
632.9;17
632.923;65
632.946;16
632.968;5
632.991;61
633.014;-2
633.036;110
633.059;-57
633.082;73
633.104;-23
633.127;60
633.15;31
633.172;29
633.195;61
633.218;-4
633.24;64
633.263;-33
633.286;121
633.308;-36
633.331;97
633.354;-14
633.376;29
633.399;80
633.422;14
633.444;50
633.467;-6
633.49;49
633.512;-66
633.535;63
633.558;-17
633.58;11
633.603;-53
633.626;56
633.649;-4
633.671;-21
633.694;42
633.717;13
633.739;113
633.762;-47
633.785;20
633.807;-11
633.83;63
633.853;-65
633.875;68
633.898;25
633.921;29
633.943;-7
633.966;-29
633.989;14
634.011;-78
634.034;35
634.057;-128
634.079;48
634.102;-20
634.125;15
634.147;-50
634.17;-4
634.193;13
634.215;-39
634.238;99
634.261;-76
634.283;18
634.306;-52
634.329;-8
634.351;4
634.374;-7
634.397;13
634.42;-43
634.442;4
634.465;-45
634.488;43
634.51;-44
634.533;44
634.556;-32
634.578;34
634.601;18
634.624;25
634.646;-29
634.669;14
634.692;29
634.714;-31
634.737;88
634.76;-38
634.782;90
634.805;-70
634.828;55
634.85;6
634.873;-1
634.896;0
634.918;11
634.941;104
634.964;-9
634.986;82
635.009;-20
635.032;99
635.054;-87
635.077;17
635.1;-14
635.122;-70
635.145;-72
635.168;-61
635.19;-11
635.213;-104
635.236;53
635.259;-60
635.281;57
635.304;-36
635.327;83
635.349;13
635.372;9
635.395;40
635.417;3
635.44;85
635.463;-58
635.485;96
635.508;-82
635.531;91
635.553;-8
635.576;14
635.599;68
635.621;31
635.644;118
635.667;-43
635.689;75
635.712;-28
635.735;93
635.757;-38
635.78;51
635.803;-75
635.825;-50
635.848;-71
635.871;-88
635.893;-40
635.916;-70
635.939;19
635.961;-148
635.984;19
636.007;-128
636.029;-25
636.052;-101
636.075;-86
636.098;-47
636.12;-60
636.143;-59
636.166;-99
636.188;-37
636.211;-212
636.234;-14
636.256;-93
636.279;-29
636.302;-94
636.324;-78
636.347;-88
636.37;-86
636.392;-30
636.415;-97
636.438;0
636.46;-214
636.483;-18
636.506;-136
636.528;0
636.551;-95
636.574;-136
636.596;-15
636.619;-133
636.642;18
636.664;-79
636.687;-23
636.71;-108
636.732;34
636.755;-48
636.778;51
636.8;-60
636.823;-33
636.846;-16
636.868;-76
636.891;-20
636.914;-87
636.937;65
636.959;-52
636.982;132
637.005;-50
637.027;9
637.05;-18
637.073;-114
637.095;-52
637.118;-34
637.141;82
637.163;-87
637.186;159
637.209;18
637.231;54
637.254;41
637.277;43
637.299;28
637.322;46
637.345;109
637.367;-49
637.39;118
637.413;7
637.435;134
637.458;-6
637.481;95
637.503;37
637.526;58
637.549;36
637.571;-27
637.594;80
637.617;-35
637.639;101
637.662;-78
637.685;88
637.707;-49
637.73;59
637.753;5
637.776;-37
637.798;59
637.821;-27
637.844;-10
637.866;-92
637.889;36
637.912;-57
637.934;32
637.957;-41
637.98;-4
638.002;-65
638.025;-1
638.048;6
638.07;-11
638.093;65
638.116;18
638.138;76
638.161;-22
638.184;127
638.206;-40
638.229;45
638.252;-6
638.274;30
638.297;0
638.32;-77
638.342;66
638.365;-70
638.388;78
638.41;-25
638.433;96
638.456;51
638.478;14
638.501;41
638.524;43
638.546;56
638.569;-43
638.592;62
638.615;-39
638.637;83
638.66;-51
638.683;30
638.705;13
638.728;27
638.751;-3
638.773;-3
638.796;36
638.819;-24
638.841;72
638.864;-17
638.887;120
638.909;13
638.932;62
638.955;11
638.977;40
639;32
639.029;4
639.059;79
639.088;43
639.118;105
639.147;35
639.177;162
639.206;-21
639.236;100
639.265;-6
639.295;37
639.324;25
639.354;-41
639.383;129
639.413;-70
639.442;91
639.472;-76
639.501;106
639.531;21
639.56;33
639.59;35
639.619;54
639.649;18
639.678;3
639.707;52
639.737;-39
639.766;122
639.796;-62
639.825;57
639.855;-71
639.884;62
639.914;56
639.943;5
639.973;34
640.002;22
640.032;62
640.061;-11
640.091;104
640.12;-36
640.15;90
640.179;19
640.209;129
640.238;43
640.268;55
640.297;95
640.327;-5
640.356;54
640.385;-28
640.415;72
640.444;-15
640.474;41
640.503;0
640.533;-2
640.562;1
640.592;32
640.621;65
640.651;-70
640.68;52
640.71;-72
640.739;45
640.769;-29
640.798;-6
640.828;33
640.857;112
640.887;-2
640.916;1
640.946;75
640.975;-50
641.005;131
641.034;-24
641.063;93
641.093;-35
641.122;68
641.152;-8
641.181;-5
641.211;25
641.24;-7
641.27;85
641.299;-105
641.329;92
641.358;-8
641.388;129
641.417;90
641.447;153
641.476;6
641.506;51
641.535;66
641.565;44
641.594;147
641.624;31
641.653;173
641.683;7
641.712;150
641.741;52
641.771;54
641.8;58
641.83;85
641.859;58
641.889;78
641.918;55
641.948;-35
641.977;109
642.007;-40
642.036;78
642.066;7
642.095;89
642.125;56
642.154;62
642.184;57
642.213;-56
642.243;112
642.272;-32
642.302;100
642.331;-34
642.361;40
642.39;36
642.42;131
642.449;74
642.478;64
642.508;146
642.537;-21
642.567;158
642.596;10
642.626;101
642.655;21
642.685;119
642.714;22
642.744;56
642.773;65
642.803;30
642.832;73
642.862;-58
642.891;111
642.921;-46
642.95;52
642.98;4
643.009;106
643.039;87
643.068;66
643.098;102
643.127;52
643.156;62
643.186;-1
643.215;82
643.245;-45
643.274;86
643.304;0
643.333;43
643.363;70
643.392;53
643.422;22
643.451;42
643.481;16
643.51;-100
643.54;102
643.569;-53
643.599;17
643.628;-67
643.658;42
643.687;5
643.717;-15
643.746;20
643.776;-87
643.805;7
643.834;-68
643.864;31
643.893;10
643.923;23
643.952;-33
643.982;45
644.011;-10
644.041;34
644.07;97
644.1;2
644.129;30
644.159;-40
644.188;46
644.218;-108
644.247;-17
644.277;-101
644.306;-104
644.336;-16
644.365;-88
644.395;-31
644.424;-75
644.454;-39
644.483;-96
644.512;30
644.542;-72
644.571;22
644.601;-53
644.63;-30
644.66;22
644.689;-34
644.719;-9
644.748;-91
644.778;121
644.807;-51
644.837;48
644.866;-15
644.896;8
644.925;-28
644.955;-30
644.984;8
645.014;-117
645.043;-3
645.073;-98
645.102;33
645.132;-102
645.161;41
645.19;-53
645.22;33
645.249;-60
645.279;-67
645.308;22
645.338;-50
645.367;102
645.397;-106
645.426;62
645.456;-61
645.485;124
645.515;-51
645.544;94
645.574;84
645.603;-1
645.633;70
645.662;-50
645.692;10
645.721;-41
645.751;50
645.78;-76
645.81;74
645.839;-32
645.868;15
645.898;-15
645.927;59
645.957;58
645.986;-39
646.016;137
646.045;-9
646.075;85
646.104;15
646.134;120
646.163;-17
646.193;58
646.222;88
646.252;-6
646.281;106
646.311;-22
646.34;105
646.37;-40
646.399;80
646.429;13
646.458;42
646.488;18
646.517;-14
646.546;72
646.576;-23
646.605;-26
646.635;-83
646.664;48
646.694;-117
646.723;46
646.753;-69
646.782;1
646.812;7
646.841;-52
646.871;7
646.9;-84
646.93;86
646.959;-91
646.989;21
647.018;-24
647.048;66
647.077;-15
647.107;75
647.136;52
647.166;13
647.195;-22
647.224;17
647.254;85
647.283;-77
647.313;90
647.342;-70
647.372;40
647.401;-107
647.431;6
647.46;-87
647.49;-61
647.519;0
647.549;-58
647.578;72
647.608;-77
647.637;1
647.667;-103
647.696;-37
647.726;-36
647.755;-37
647.785;-61
647.814;-17
647.844;-5
647.873;-91
647.902;16
647.932;-87
647.961;-47
647.991;-110
648.02;-18
648.05;-95
648.079;-72
648.109;-43
648.138;-101
648.168;-27
648.197;-117
648.227;-8
648.256;-133
648.286;20
648.315;-71
648.345;-29
648.374;-47
648.404;-50
648.433;-93
648.463;-77
648.492;34
648.522;-121
648.551;14
648.58;-142
648.61;-32
648.639;-99
648.669;-45
648.698;6
648.728;52
648.757;-23
648.787;18
648.816;62
648.846;-11
648.875;28
648.905;-90
648.934;78
648.964;-21
648.993;41
649.023;-55
649.052;52
649.082;46
649.111;-22
649.141;34
649.17;-101
649.2;58
649.229;-135
649.259;8
649.288;-67
649.317;18
649.347;-41
649.376;-51
649.406;18
649.435;-111
649.465;33
649.494;-117
649.524;6
649.553;-89
649.583;51
649.612;-42
649.642;-51
649.671;3
649.701;-1
649.73;21
649.76;-86
649.789;77
649.819;-69
649.848;67
649.878;-76
649.907;17
649.937;-7
649.966;-9
649.995;-17
650.025;-9
650.054;-1
650.084;-98
650.113;46
650.143;-97
650.172;29
650.202;-49
650.231;46
650.261;-25
650.29;-14
650.32;26
650.349;-23
650.379;54
650.408;-85
650.438;-16
650.467;-88
650.497;58
650.526;-73
650.556;-43
650.585;-129
650.615;-40
650.644;-3
650.673;-170
650.703;-28
650.732;-124
650.762;-38
650.791;-116
650.821;7
650.85;-196
650.88;-25
650.909;-108
650.939;-128
650.968;-89
650.998;-142
651.027;-19
651.057;-157
651.086;14
651.116;-70
651.145;96
651.175;-76
651.204;27
651.234;-6
651.263;-5
651.293;36
651.322;14
651.351;44
651.381;-70
651.41;136
651.44;-84
651.469;93
651.499;83
651.528;75
651.558;35
651.587;16
651.617;46
651.646;-31
651.676;46
651.705;-40
651.735;61
651.764;-107
651.794;5
651.823;-3
651.853;10
651.882;-19
651.912;-30
651.941;79
651.971;48
652;72
652.025;-46
652.05;19
652.075;-36
652.1;-22
652.125;67
652.15;-39
652.175;30
652.2;-33
652.224;119
652.249;-8
652.274;37
652.299;0
652.324;53
652.349;-24
652.374;-7
652.399;87
652.424;-70
652.449;101
652.474;-20
652.499;83
652.524;-4
652.549;105
652.574;-33
652.599;52
652.624;47
652.649;-118
652.673;81
652.698;-134
652.723;51
652.748;-44
652.773;-14
652.798;-76
652.823;-17
652.848;10
652.873;49
652.898;-53
652.923;-115
652.948;29
652.973;-130
652.998;35
653.023;-92
653.048;24
653.073;-117
653.098;-10
653.122;-86
653.147;-38
653.172;-5
653.197;-76
653.222;12
653.247;-144
653.272;30
653.297;-114
653.322;-20
653.347;-82
653.372;-20
653.397;-82
653.422;-39
653.447;-28
653.472;-140
653.497;-19
653.522;-136
653.546;20
653.571;-127
653.596;41
653.621;-89
653.646;-9
653.671;-51
653.696;-63
653.721;2
653.746;-62
653.771;44
653.796;-81
653.821;58
653.846;-13
653.871;59
653.896;-18
653.921;50
653.946;-34
653.971;-35
653.995;-39
654.02;-67
654.045;28
654.07;-118
654.095;51
654.12;-135
654.145;-3
654.17;-91
654.195;-23
654.22;-4
654.245;-76
654.27;-29
654.295;-57
654.32;-21
654.345;-123
654.37;41
654.395;-113
654.42;-2
654.444;-39
654.469;-49
654.494;-57
654.519;-94
654.544;-7
654.569;-137
654.594;-3
654.619;-146
654.644;-34
654.669;-140
654.694;-103
654.719;-89
654.744;-103
654.769;-62
654.794;-157
654.819;-51
654.844;-150
654.868;-31
654.893;-171
654.918;-29
654.943;-188
654.968;-87
654.993;-26
655.018;-108
655.043;-58
655.068;-117
655.093;-3
655.118;-127
655.143;-43
655.168;-116
655.193;1
655.218;-58
655.243;-19
655.268;-16
655.293;3
655.317;20
655.342;-51
655.367;83
655.392;-119
655.417;78
655.442;-38
655.467;44
655.492;-30
655.517;24
655.542;37
655.567;-45
655.592;22
655.617;-20
655.642;55
655.667;-91
655.692;75
655.717;-52
655.741;68
655.766;-14
655.791;31
655.816;29
655.841;-53
655.866;22
655.891;-97
655.916;28
655.941;-104
655.966;9
655.991;-89
656.016;-22
656.041;-64
656.066;-49
656.091;-51
656.116;-74
656.141;4
656.166;-88
656.19;36
656.215;-92
656.24;102
656.265;-75
656.29;9
656.315;78
656.34;-12
656.365;92
656.39;-42
656.415;18
656.44;-16
656.465;25
656.49;-122
656.515;13
656.54;-7
656.565;-6
656.59;-9
656.615;-12
656.639;10
656.664;-72
656.689;73
656.714;-54
656.739;-5
656.764;-55
656.789;-1
656.814;-51
656.839;46
656.864;-17
656.889;80
656.914;87
656.939;-23
656.964;156
656.989;-56
657.014;71
657.039;-57
657.063;74
657.088;-52
657.113;73
657.138;35
657.163;-35
657.188;109
657.213;-62
657.238;91
657.263;-143
657.288;104
657.313;-33
657.338;-39
657.363;11
657.388;-32
657.413;-80
657.438;-82
657.463;-28
657.488;-150
657.512;25
657.537;-152
657.562;102
657.587;-41
657.612;12
657.637;5
657.662;50
657.687;77
657.712;-15
657.737;88
657.762;-84
657.787;114
657.812;-122
657.837;5
657.862;-89
657.887;24
657.912;-75
657.937;-26
657.961;83
657.986;-43
658.011;119
658.036;-33
658.061;138
658.086;39
658.111;153
658.136;13
658.161;120
658.186;109
658.211;71
658.236;90
658.261;53
658.286;134
658.311;-15
658.336;129
658.361;-18
658.385;137
658.41;78
658.435;87
658.46;67
658.485;-34
658.51;101
658.535;-33
658.56;48
658.585;-27
658.61;46
658.635;-17
658.66;2
658.685;-25
658.71;94
658.735;-6
658.76;-50
658.785;88
658.81;-70
658.834;79
658.859;11
658.884;147
658.909;37
658.934;94
658.959;38
658.984;36
659.009;86
659.034;60
659.059;171
659.084;50
659.109;124
659.134;27
659.159;188
659.184;-2
659.209;60
659.234;87
659.259;7
659.283;152
659.308;-11
659.333;73
659.358;-37
659.383;113
659.408;-70
659.433;83
659.458;-67
659.483;-30
659.508;-34
659.533;-50
659.558;32
659.583;-119
659.608;-23
659.633;-128
659.658;24
659.683;-106
659.707;21
659.732;-85
659.757;10
659.782;-7
659.807;-42
659.832;56
659.857;-49
659.882;61
659.907;-142
659.932;93
659.957;-55
659.982;76
660.007;-14
660.032;20
660.057;25
660.082;-41
660.107;62
660.132;-49
660.156;36
660.181;-50
660.206;61
660.231;-76
660.256;79
660.281;7
660.306;-69
660.331;-50
660.356;38
660.381;-27
660.406;-82
660.431;108
660.456;-69
660.481;118
660.506;-38
660.531;61
660.556;31
660.58;43
660.605;108
660.63;-80
660.655;64
660.68;-43
660.705;29
660.73;-102
660.755;69
660.78;-42
660.805;35
660.83;-52
660.855;-19
660.88;-3
660.905;-121
660.93;29
660.955;-118
660.98;-3
661.005;-73
661.029;19
661.054;-76
661.079;25
661.104;-4
661.129;-24
661.154;-42
661.179;-65
661.204;43
661.229;-54
661.254;4
661.279;-88
661.304;57
661.329;-87
661.354;31
661.379;-40
661.404;-58
661.429;3
661.454;-83
661.478;70
661.503;-126
661.528;74
661.553;-56
661.578;72
661.603;-33
661.628;61
661.653;63
661.678;-31
661.703;78
661.728;40
661.753;138
661.778;11
661.803;152
661.828;-54
661.853;56
661.878;-24
661.902;50
661.927;11
661.952;-9
661.977;96
662.002;1
662.027;141
662.052;-27
662.077;79
662.102;12
662.127;89
662.152;15
662.177;94
662.202;39
662.227;37
662.252;49
662.277;-86
662.302;55
662.327;-103
662.351;84
662.376;-22
662.401;69
662.426;10
662.451;-26
662.476;49
662.501;50
662.526;82
662.551;-32
662.576;135
662.601;-19
662.626;117
662.651;17
662.676;96
662.701;42
662.726;78
662.751;136
662.776;-3
662.8;145
662.825;34
662.85;133
662.875;23
662.9;79
662.925;-1
662.95;89
662.975;23
663;-3
663.025;84
663.05;-9
663.075;68
663.1;-47
663.125;56
663.15;15
663.175;82
663.2;-46
663.224;75
663.249;-22
663.274;23
663.299;27
663.324;-48
663.349;71
663.374;-68
663.399;89
663.424;-28
663.449;35
663.474;-75
663.499;11
663.524;-28
663.549;-41
663.574;63
663.599;-44
663.624;100
663.649;59
663.673;94
663.698;-54
663.723;46
663.748;-59
663.773;15
663.798;-44
663.823;-13
663.848;73
663.873;-28
663.898;26
663.923;-29
663.948;73
663.973;-71
663.998;59
664.023;-59
664.048;5
664.073;-24
664.098;-61
664.122;49
664.147;-129
664.172;45
664.197;-62
664.222;89
664.247;-22
664.272;3
664.297;54
664.322;42
664.347;24
664.372;27
664.397;64
664.422;-61
664.447;107
664.472;-67
664.497;63
664.522;-49
664.546;47
664.571;10
664.596;-54
664.621;26
664.646;-44
664.671;91
664.696;-86
664.721;40
664.746;-70
664.771;41
664.796;-47
664.821;21
664.846;2
664.871;-26
664.896;-15
664.921;-47
664.946;120
664.971;-146
664.995;51
665.02;-77
665.045;53
665.07;-79
665.095;-25
665.12;16
665.145;-104
665.17;30
665.195;-130
665.22;24
665.245;-144
665.27;16
665.295;-113
665.32;-77
665.345;-79
665.37;-40
665.395;-1
665.42;-25
665.444;59
665.469;-60
665.494;106
665.519;-43
665.544;7
665.569;-10
665.594;30
665.619;-11
665.644;-17
665.669;40
665.694;-34
665.719;66
665.744;-53
665.769;48
665.794;-44
665.819;70
665.844;-80
665.868;-13
665.893;-38
665.918;-25
665.943;4
665.968;-101
665.993;72
666.018;-65
666.043;27
666.068;-71
666.093;76
666.118;-84
666.143;9
666.168;-23
666.193;14
666.218;-8
666.243;-34
666.268;38
666.293;-84
666.317;154
666.342;-29
666.367;17
666.392;-20
666.417;53
666.442;-42
666.467;-15
666.492;46
666.517;27
666.542;121
666.567;-89
666.592;171
666.617;-30
666.642;77
666.667;24
666.692;43
666.717;51
666.741;19
666.766;140
666.791;-54
666.816;113
666.841;-5
666.866;102
666.891;-14
666.916;25
666.941;-36
666.966;69
666.991;0
667.016;-50
667.041;29
667.066;-66
667.091;55
667.116;-110
667.141;99
667.166;-61
667.19;46
667.215;29
667.24;24
667.265;-5
667.29;41
667.315;98
667.34;-62
667.365;152
667.39;-23
667.415;29
667.44;-76
667.465;35
667.49;-41
667.515;12
667.54;19
667.565;-2
667.59;67
667.615;-74
667.639;85
667.664;-77
667.689;25
667.714;-69
667.739;6
667.764;-29
667.789;-58
667.814;72
667.839;-58
667.864;26
667.889;-55
667.914;62
667.939;0
667.964;29
667.989;-63
668.014;91
668.039;48
668.063;-27
668.088;45
668.113;-31
668.138;56
668.163;-87
668.188;83
668.213;-89
668.238;23
668.263;-45
668.288;-20
668.313;-14
668.338;-89
668.363;33
668.388;-56
668.413;87
668.438;-111
668.463;90
668.488;-3
668.512;62
668.537;-64
668.562;18
668.587;-18
668.612;-44
668.637;75
668.662;-90
668.687;97
668.712;-132
668.737;56
668.762;-131
668.787;4
668.812;-128
668.837;-127
668.862;-46
668.887;-134
668.912;18
668.937;-181
668.961;36
668.986;-165
669.011;-27
669.036;-136
669.061;-112
669.086;-138
669.111;-151
669.136;-92
669.161;-156
669.186;-46
669.211;-200
