497.425;-66
497.448;-45
497.471;-18
497.493;0
497.516;3
497.538;9
497.561;45
497.584;56
497.606;63
497.629;66
497.652;78
497.674;70
497.697;62
497.719;60
497.742;51
497.765;41
497.787;23
497.81;13
497.833;-6
497.855;-12
497.878;-41
497.9;-66
497.923;-70
497.946;-66
497.968;-79
497.991;-100
498.014;-98
498.036;-83
498.059;-65
498.081;-77
498.104;-71
498.127;-62
498.149;-56
498.172;-53
498.195;-46
498.217;-36
498.24;-12
498.262;29
498.285;50
498.308;85
498.33;114
498.353;140
498.376;133
498.398;112
498.421;115
498.443;141
498.466;148
498.489;129
498.511;125
498.534;115
498.557;110
498.579;88
498.602;72
498.624;48
498.647;34
498.67;36
498.692;22
498.715;2
498.738;-5
498.76;-9
498.783;-34
498.805;-45
498.828;-55
498.851;-46
498.873;-60
498.896;-76
498.919;-74
498.941;-72
498.964;-51
498.986;-39
499.009;-41
499.032;-25
499.054;23
499.077;30
499.1;28
499.122;25
499.145;47
499.167;75
499.19;76
499.213;82
499.235;90
499.258;102
499.281;91
499.303;102
499.326;94
499.348;79
499.371;79
499.394;72
499.416;38
499.439;10
499.462;9
499.484;-4
499.507;-28
499.529;-64
499.552;-73
499.575;-88
499.597;-98
499.62;-105
499.643;-116
499.665;-122
499.688;-120
499.71;-109
499.733;-97
499.756;-81
499.778;-99
499.801;-80
499.824;-41
499.846;-6
499.869;0
499.891;-11
499.914;3
499.937;23
499.959;36
499.982;30
500.005;39
500.027;51
500.05;73
500.072;68
500.095;76
500.118;79
500.14;60
500.163;55
500.186;53
500.208;45
500.231;4
500.253;-12
500.276;-10
500.299;-6
500.321;-28
500.344;-67
500.367;-101
500.389;-120
500.412;-137
500.434;-159
500.457;-170
500.48;-192
500.502;-194
500.525;-198
500.548;-182
500.57;-180
500.593;-168
500.615;-135
500.638;-125
500.661;-121
500.683;-110
500.706;-76
500.729;-52
500.751;-40
500.774;-60
500.796;-50
500.819;8
500.842;53
500.864;29
500.887;1
500.91;39
500.932;76
500.955;78
500.977;43
501;38
501.023;43
501.045;45
501.068;26
501.09;-1
501.113;-28
501.136;-50
501.158;-52
501.181;-73
501.204;-96
501.226;-109
501.249;-84
501.271;-83
501.294;-91
501.317;-98
501.339;-93
501.362;-86
501.385;-122
501.407;-133
501.43;-94
501.452;-45
501.475;-57
501.498;-59
501.52;-37
501.543;-6
501.566;5
501.588;11
501.611;30
501.633;45
501.656;73
501.679;74
501.701;67
501.724;56
501.747;75
501.769;74
501.792;46
501.814;30
501.837;31
501.86;22
501.882;-12
501.905;-16
501.928;-7
501.95;-5
501.973;-39
501.995;-59
502.018;-78
502.041;-92
502.063;-97
502.086;-110
502.109;-134
502.131;-150
502.154;-127
502.176;-139
502.199;-159
502.222;-164
502.244;-134
502.267;-95
502.29;-76
502.312;-82
502.335;-85
502.357;-63
502.38;-57
502.403;-43
502.425;-20
502.448;10
502.471;18
502.493;42
502.516;69
502.538;77
502.561;68
502.584;66
502.606;78
502.629;70
502.652;69
502.674;42
502.697;37
502.719;43
502.742;36
502.765;3
502.787;-27
502.81;-37
502.833;-62
502.855;-99
502.878;-128
502.9;-115
502.923;-130
502.946;-151
502.968;-160
502.991;-141
503.014;-117
503.036;-120
503.059;-138
503.081;-141
503.104;-116
503.127;-109
503.149;-92
503.172;-95
503.195;-75
503.217;-47
503.24;-29
503.262;-18
503.285;-18
503.308;3
503.33;32
503.353;47
503.376;33
503.398;34
503.421;37
503.443;53
503.466;34
503.489;1
503.511;-1
503.534;-3
503.557;-28
503.579;-79
503.602;-99
503.624;-104
503.647;-96
503.67;-117
503.692;-130
503.715;-138
503.738;-149
503.76;-169
503.783;-199
503.805;-192
503.828;-170
503.851;-154
503.873;-182
503.896;-177
503.919;-148
503.941;-131
503.964;-135
503.986;-129
504.009;-93
504.032;-61
504.054;-36
504.077;-24
504.1;-7
504.122;-8
504.145;13
504.167;30
504.19;36
504.213;36
504.235;45
504.258;68
504.281;66
504.303;41
504.326;20
504.348;31
504.371;3
504.394;-22
504.416;-35
504.439;-29
504.462;-32
504.484;-70
504.507;-90
504.529;-96
504.552;-111
504.575;-152
504.597;-152
504.62;-155
504.643;-162
504.665;-166
504.688;-179
504.71;-194
504.733;-188
504.756;-168
504.778;-165
504.801;-141
504.824;-111
504.846;-87
504.869;-91
504.891;-72
504.914;-39
504.937;-24
504.959;-32
504.982;-20
505.005;20
505.027;34
505.05;32
505.072;5
505.095;6
505.118;-7
505.14;-21
505.163;-24
505.186;-45
505.208;-77
505.231;-94
505.253;-81
505.276;-79
505.299;-97
505.321;-136
505.344;-133
505.367;-130
505.389;-142
505.412;-158
505.434;-152
505.457;-152
505.48;-167
505.502;-146
505.525;-139
505.548;-125
505.57;-99
505.593;-71
505.615;-65
505.638;-45
505.661;-27
505.683;-3
505.706;25
505.729;19
505.751;20
505.774;38
505.796;76
505.819;80
505.842;77
505.864;61
505.887;69
505.91;87
505.932;62
505.955;30
505.977;7
506;9
506.02;-1
506.041;-15
506.061;-44
506.082;-57
506.102;-71
506.122;-67
506.143;-79
506.163;-143
506.184;-120
506.204;-114
506.224;-132
506.245;-106
506.265;-110
506.286;-110
506.306;-113
506.327;-99
506.347;-95
506.367;-84
506.388;-55
506.408;-34
506.429;-27
506.449;-22
506.469;17
506.49;30
506.51;38
506.531;54
506.551;85
506.571;114
506.592;138
506.612;128
506.633;109
506.653;117
506.673;118
506.694;127
506.714;105
506.735;91
506.755;83
506.776;69
506.796;36
506.816;34
506.837;32
506.857;-12
506.878;-52
506.898;-70
506.918;-58
506.939;-71
506.959;-88
506.98;-104
507;-81
507.02;-58
507.041;-48
507.061;-56
507.082;-99
507.102;-90
507.122;-58
507.143;-17
507.163;4
507.184;15
507.204;23
507.224;44
507.245;57
507.265;71
507.286;90
507.306;100
507.327;115
507.347;121
507.367;141
507.388;140
507.408;136
507.429;116
507.449;103
507.469;104
507.49;96
507.51;66
507.531;39
507.551;41
507.571;29
507.592;25
507.612;-5
507.633;-26
507.653;-45
507.673;-61
507.694;-64
507.714;-69
507.735;-68
507.755;-66
507.776;-56
507.796;-56
507.816;-43
507.837;-45
507.857;-28
507.878;-13
507.898;0
507.918;22
507.939;53
507.959;85
507.98;71
508;71
508.02;88
508.041;122
508.061;128
508.082;125
508.102;113
508.122;115
508.143;131
508.163;117
508.184;102
508.204;108
508.224;124
508.245;87
508.265;80
508.286;90
508.306;74
508.327;36
508.347;5
508.367;-12
508.388;-27
508.408;-22
508.429;-38
508.449;-61
508.469;-75
508.49;-64
508.51;-79
508.531;-72
508.551;-58
508.571;-70
508.592;-66
508.612;-49
508.633;-30
508.653;-25
508.673;0
508.694;24
508.714;60
508.735;60
508.755;71
508.776;96
508.796;89
508.816;97
508.837;116
508.857;121
508.878;83
508.898;59
508.918;69
508.939;100
508.959;82
508.98;54
509;42
509.02;37
509.041;37
509.061;16
509.082;4
509.102;-14
509.122;-27
509.143;-64
509.163;-86
509.184;-103
509.204;-108
509.224;-109
509.245;-102
509.265;-69
509.286;-69
509.306;-93
509.327;-107
509.347;-55
509.367;-11
509.388;13
509.408;17
509.429;26
509.449;44
509.469;44
509.49;73
509.51;87
509.531;85
509.551;80
509.571;86
509.592;86
509.612;95
509.633;83
509.653;76
509.673;82
509.694;59
509.714;32
509.735;11
509.755;23
509.776;9
509.796;-9
509.816;-24
509.837;-30
509.857;-55
509.878;-94
509.898;-116
509.918;-138
509.939;-142
509.959;-154
509.98;-147
510;-144
510.02;-135
510.041;-134
510.061;-109
510.082;-82
510.102;-70
510.122;-37
510.143;-21
510.163;1
510.184;6
510.204;7
510.224;22
510.245;60
510.265;73
510.286;62
510.306;55
510.327;88
510.347;128
510.367;103
510.388;88
510.408;87
510.429;92
510.449;78
510.469;64
510.49;52
510.51;58
510.531;40
510.551;-11
510.571;-24
510.592;-30
510.612;-36
510.633;-63
510.653;-70
510.673;-95
510.694;-106
510.714;-88
510.735;-72
510.755;-64
510.776;-60
510.796;-50
510.816;-57
510.837;-50
510.857;-48
510.878;-12
510.898;8
510.918;12
510.939;37
510.959;78
510.98;104
511;102
511.02;111
511.041;109
511.061;125
511.082;126
511.102;120
511.122;99
511.143;100
511.163;86
511.184;53
511.204;50
511.224;50
511.245;43
511.265;0
511.286;-21
511.306;-43
511.327;-39
511.347;-48
511.367;-78
511.388;-83
511.408;-78
511.429;-83
511.449;-88
511.469;-71
511.49;-66
511.51;-41
511.531;-38
511.551;-41
511.571;-46
511.592;-21
511.612;15
511.633;31
511.653;58
511.673;73
511.694;88
511.714;92
511.735;107
511.755;128
511.776;161
511.796;165
511.816;173
511.837;183
511.857;188
511.878;202
511.898;179
511.918;161
511.939;145
511.959;142
511.98;118
512;112
512.02;107
512.041;97
512.061;79
512.082;40
512.102;34
512.122;32
512.143;28
512.163;8
512.184;26
512.204;34
512.224;30
512.245;20
512.265;6
512.286;24
512.306;41
512.327;39
512.347;25
512.367;48
512.388;67
512.408;103
512.429;97
512.449;82
512.469;106
512.49;124
512.51;126
512.531;128
512.551;144
512.571;138
512.592;153
512.612;155
512.633;158
512.653;152
512.673;148
512.694;128
512.714;99
512.735;98
512.755;94
512.776;81
512.796;45
512.816;46
512.837;41
512.857;40
512.878;34
512.898;14
512.918;6
512.939;8
512.959;8
512.98;-13
513;-7
513.02;13
513.041;53
513.061;36
513.082;21
513.102;39
513.122;59
513.143;81
513.163;91
513.184;104
513.204;122
513.224;153
513.245;139
513.265;128
513.286;130
513.306;160
513.327;171
513.347;157
513.367;139
513.388;125
513.408;138
513.429;125
513.449;107
513.469;74
513.49;58
513.51;36
513.531;13
513.551;-5
513.571;-7
513.592;4
513.612;-13
513.633;-19
513.653;-12
513.673;-11
513.694;-49
513.714;-57
513.735;-54
513.755;-42
513.776;-33
513.796;-35
513.816;-15
513.837;3
513.857;25
513.878;54
513.898;97
513.918;101
513.939;115
513.959;126
513.98;145
514;161
514.02;150
514.041;152
514.061;149
514.082;159
514.102;155
514.122;147
514.143;122
514.163;122
514.184;123
514.204;113
514.224;87
514.245;65
514.265;73
514.286;70
514.306;64
514.327;31
514.347;12
514.367;-2
514.388;7
514.408;-10
514.429;-37
514.449;-33
514.469;-40
514.49;-39
514.51;-38
514.531;-19
514.551;-7
514.571;14
514.592;17
514.612;41
514.633;71
514.653;85
514.673;98
514.694;104
514.714;122
514.735;118
514.755;108
514.776;110
514.796;153
514.816;150
514.837;122
514.857;94
514.878;90
514.898;105
514.918;78
514.939;72
514.959;60
514.98;49
515;36
515.02;37
515.041;6
515.061;-14
515.082;-10
515.102;-12
515.122;-15
515.143;-45
515.163;-68
515.184;-73
515.204;-56
515.224;-59
515.245;-46
515.265;-44
515.286;-35
515.306;-30
515.327;-37
515.347;-14
515.367;4
515.388;34
515.408;47
515.429;57
515.449;49
515.469;59
515.49;67
515.51;87
515.531;116
515.551;125
515.571;117
515.592;88
515.612;92
515.633;96
515.653;106
515.673;78
515.694;53
515.714;46
515.735;49
515.755;43
515.776;8
515.796;-12
515.816;-22
515.837;-16
515.857;-34
515.878;-29
515.898;-35
515.918;-47
515.939;-56
515.959;-62
515.98;-60
516;-54
516.02;-40
516.041;-61
516.061;-48
516.082;-30
516.102;-9
516.122;-3
516.143;9
516.163;22
516.184;21
516.204;21
516.224;12
516.245;19
516.265;26
516.286;54
516.306;51
516.327;42
516.347;24
516.367;29
516.388;38
516.408;24
516.429;11
516.449;4
516.469;17
516.49;-11
516.51;-41
516.531;-80
516.551;-87
516.571;-79
516.592;-80
516.612;-84
516.633;-94
516.653;-90
516.673;-81
516.694;-61
516.714;-70
516.735;-67
516.755;-67
516.776;-51
516.796;-49
516.816;-56
516.837;-41
516.857;-20
516.878;3
516.898;15
516.918;29
516.939;32
516.959;53
516.98;43
517;58
517.02;82
517.041;85
517.061;79
517.082;62
517.102;53
517.122;44
517.143;58
517.163;35
517.184;16
517.204;5
517.224;13
517.245;2
517.265;-23
517.286;-29
517.306;-35
517.327;-32
517.347;-44
517.367;-65
517.388;-95
517.408;-68
517.429;-54
517.449;-77
517.469;-94
517.49;-80
517.51;-47
517.531;-37
517.551;-33
517.571;-31
517.592;-1
517.612;2
517.633;3
517.653;4
517.673;33
517.694;56
517.714;71
517.735;89
517.755;66
517.776;66
517.796;67
517.816;66
517.837;58
517.857;63
517.878;51
517.898;54
517.918;58
517.939;54
517.959;68
517.98;54
518;41
518.02;9
518.041;0
518.061;4
518.082;11
518.102;-3
518.122;-6
518.143;-13
518.163;-18
518.184;-3
518.204;-14
518.224;2
518.245;9
518.265;10
518.286;5
518.306;26
518.327;40
518.347;52
518.367;65
518.388;71
518.408;98
518.429;106
518.449;116
518.469;99
518.49;105
518.51;113
518.531;111
518.551;95
518.571;94
518.592;110
518.612;84
518.633;55
518.653;42
518.673;58
518.694;51
518.714;52
518.735;25
518.755;-11
518.776;-23
518.796;-10
518.816;5
518.837;3
518.857;8
518.878;-20
518.898;-14
518.918;-3
518.939;-1
518.959;-12
518.98;-19
519;-9
519.02;17
519.041;26
519.061;13
519.082;41
519.102;65
519.122;90
519.143;87
519.163;97
519.184;112
519.204;122
519.224;113
519.245;99
519.265;120
519.286;124
519.306;125
519.327;102
519.347;93
519.367;83
519.388;92
519.408;83
519.429;66
519.449;59
519.469;46
519.49;59
519.51;50
519.531;31
519.551;13
519.571;40
519.592;23
519.612;-13
519.633;-1
519.653;22
519.673;25
519.694;25
519.714;32
519.735;22
519.755;38
519.776;36
519.796;45
519.816;60
519.837;85
519.857;86
519.878;81
519.898;99
519.918;103
519.939;111
519.959;107
519.98;118
520;119
520.02;132
520.041;115
520.061;102
520.082;90
520.102;66
520.122;66
520.143;59
520.163;49
520.184;26
520.204;26
520.224;19
520.245;13
520.265;-16
520.286;-36
520.306;-32
520.327;-19
520.347;-3
520.367;-2
520.388;0
520.408;-8
520.429;16
520.449;0
520.469;-13
520.49;-11
520.51;-11
520.531;-9
520.551;-6
520.571;10
520.592;21
520.612;47
520.633;64
520.653;92
520.673;81
520.694;77
520.714;80
520.735;84
520.755;92
520.776;88
520.796;89
520.816;82
520.837;84
520.857;51
520.878;34
520.898;24
520.918;34
520.939;25
520.959;-3
520.98;-12
521;-18
521.02;-19
521.041;-44
521.061;-37
521.082;-9
521.102;24
521.122;-4
521.143;-35
521.163;-25
521.184;-19
521.204;-21
521.224;-23
521.245;0
521.265;16
521.286;32
521.306;22
521.327;19
521.347;2
521.367;32
521.388;93
521.408;97
521.429;67
521.449;53
521.469;98
521.49;108
521.51;84
521.531;70
521.551;92
521.571;76
521.592;24
521.612;-17
521.633;-1
521.653;29
521.673;-3
521.694;-17
521.714;-28
521.735;-34
521.755;-43
521.776;-41
521.796;-45
521.816;-35
521.837;-27
521.857;-37
521.878;-28
521.898;-13
521.918;8
521.939;-2
521.959;-2
521.98;2
522;45
522.02;59
522.041;50
522.061;50
522.082;42
522.102;46
522.122;38
522.143;82
522.163;108
522.184;108
522.204;102
522.224;91
522.245;68
522.265;71
522.286;87
522.306;82
522.327;78
522.347;60
522.367;81
522.388;82
522.408;60
522.429;19
522.449;19
522.469;42
522.49;29
522.51;-17
522.531;-44
522.551;-8
522.571;-4
522.592;-4
522.612;-2
522.633;2
522.653;-18
522.673;-23
522.694;-10
522.714;-1
522.735;16
522.755;38
522.776;70
522.796;63
522.816;75
522.837;72
522.857;87
522.878;116
522.898;123
522.918;104
522.939;89
522.959;101
522.98;97
523;96
523.02;93
523.041;104
523.061;83
523.082;77
523.102;69
523.122;62
523.143;56
523.163;30
523.184;20
523.204;21
523.224;28
523.245;-7
523.265;-9
523.286;3
523.306;15
523.327;9
523.347;-3
523.367;0
523.388;14
523.408;34
523.429;25
523.449;29
523.469;28
523.49;57
523.51;83
523.531;109
523.551;109
523.571;87
523.592;86
523.612;97
523.633;116
523.653;111
523.673;114
523.694;117
523.714;131
523.735;96
523.755;81
523.776;95
523.796;98
523.816;76
523.837;30
523.857;33
523.878;26
523.898;20
523.918;9
523.939;14
523.959;4
523.98;3
524;-1
524.027;-20
524.054;-21
524.082;-23
524.109;-17
524.136;-29
524.163;-18
524.19;-13
524.218;17
524.245;33
524.272;32
524.299;40
524.327;49
524.354;76
524.381;79
524.408;79
524.435;71
524.463;102
524.49;122
524.517;120
524.544;100
524.571;98
524.599;108
524.626;102
524.653;101
524.68;87
524.707;96
524.735;95
524.762;94
524.789;64
524.816;47
524.844;31
524.871;15
524.898;25
524.925;36
524.952;39
524.98;10
525.007;6
525.034;13
525.061;31
525.088;13
525.116;6
525.143;18
525.17;26
525.197;28
525.224;25
525.252;44
525.279;55
525.306;83
525.333;92
525.361;98
525.388;84
525.415;93
525.442;108
525.469;116
525.497;121
525.524;106
525.551;124
525.578;122
525.605;122
525.633;114
525.66;108
525.687;99
525.714;100
525.741;83
525.769;57
525.796;50
525.823;20
525.85;12
525.878;16
525.905;17
525.932;-13
525.959;-1
525.986;20
526.014;10
526.041;-3
526.068;10
526.095;51
526.122;48
526.15;33
526.177;24
526.204;51
526.231;43
526.259;41
526.286;56
526.313;69
526.34;73
526.367;80
526.395;93
526.422;67
526.449;75
526.476;110
526.503;136
526.531;109
526.558;104
526.585;127
526.612;143
526.639;131
526.667;97
526.694;101
526.721;99
526.748;83
526.776;42
526.803;28
526.83;18
526.857;26
526.884;19
526.912;9
526.939;20
526.966;16
526.993;12
527.02;4
527.048;27
527.075;24
527.102;30
527.129;37
527.156;42
527.184;41
527.211;41
527.238;53
527.265;40
527.293;52
527.32;71
527.347;86
527.374;70
527.401;83
527.429;107
527.456;125
527.483;120
527.51;97
527.537;99
527.565;109
527.592;122
527.619;86
527.646;69
527.673;70
527.701;96
527.728;85
527.755;51
527.782;42
527.81;37
527.837;51
527.864;57
527.891;50
527.918;15
527.946;25
527.973;38
528;48
528.027;32
528.054;17
528.082;25
528.109;9
528.136;6
528.163;15
528.19;38
528.218;44
528.245;57
528.272;50
528.299;73
528.327;95
528.354;93
528.381;90
528.408;87
528.435;111
528.463;110
528.49;108
528.517;100
528.544;107
528.571;104
528.599;116
528.626;99
528.653;75
528.68;91
528.707;92
528.735;91
528.762;69
528.789;52
528.816;32
528.844;36
528.871;6
528.898;-6
528.925;8
528.952;-7
528.98;-16
529.007;-10
529.034;11
529.061;12
529.088;20
529.116;17
529.143;41
529.17;41
529.197;36
529.224;44
529.252;46
529.279;53
529.306;52
529.333;78
529.361;73
529.388;74
529.415;83
529.442;92
529.469;87
529.497;91
529.524;88
529.551;84
529.578;90
529.605;72
529.633;74
529.66;53
529.687;50
529.714;63
529.741;61
529.769;12
529.796;-1
529.823;21
529.85;12
529.878;5
529.905;-12
529.932;-1
529.959;5
529.986;8
530.014;-18
530.041;-30
530.068;-16
530.095;8
530.122;33
530.15;24
530.177;15
530.204;22
530.231;40
530.259;17
530.286;37
530.313;50
530.34;51
530.367;57
530.395;51
530.422;62
530.449;65
530.476;65
530.503;64
530.531;82
530.558;62
530.585;59
530.612;64
530.639;64
530.667;53
530.694;37
530.721;47
530.748;54
530.776;44
530.803;6
530.83;8
530.857;4
530.884;-11
530.912;-38
530.939;-27
530.966;-1
530.993;-12
531.02;-17
531.048;-21
531.075;-18
531.102;-22
531.129;-7
531.156;-9
531.184;2
531.211;5
531.238;14
531.265;33
531.293;34
531.32;48
531.347;70
531.374;90
531.401;77
531.429;86
531.456;79
531.483;84
531.51;78
531.537;46
531.565;23
531.592;44
531.619;79
531.646;41
531.673;19
531.701;30
531.728;66
531.755;55
531.782;30
531.81;20
531.837;11
531.864;4
531.891;-8
531.918;-13
531.946;-22
531.973;-10
532;-13
532.027;2
532.054;5
532.082;24
532.109;38
532.136;27
532.163;25
532.19;34
532.218;56
532.245;38
532.272;37
532.299;38
532.327;60
532.354;67
532.381;63
532.408;59
532.435;58
532.463;88
532.49;95
532.517;79
532.544;49
532.571;50
532.599;53
532.626;64
532.653;31
532.68;-5
532.707;-2
532.735;-12
532.762;-27
532.789;-20
532.816;7
532.844;0
532.871;0
532.898;-16
532.925;-10
532.952;0
532.98;6
533.007;4
533.034;-1
533.061;28
533.088;36
533.116;30
533.143;14
533.17;39
533.197;62
533.224;79
533.252;73
533.279;65
533.306;74
533.333;74
533.361;89
533.388;87
533.415;91
533.442;85
533.469;103
533.497;112
533.524;102
533.551;84
533.578;87
533.605;92
533.633;68
533.66;46
533.687;18
533.714;23
533.741;2
533.769;3
533.796;10
533.823;8
533.85;10
533.878;11
533.905;8
533.932;-4
533.959;6
533.986;7
534.014;25
534.041;17
534.068;16
534.095;20
534.122;28
534.15;30
534.177;40
534.204;61
534.231;53
534.259;65
534.286;63
534.313;79
534.34;88
534.367;93
534.395;101
534.422;119
534.449;110
534.476;98
534.503;105
534.531;86
534.558;90
534.585;85
534.612;81
534.639;62
534.667;57
534.694;50
534.721;49
534.748;40
534.776;31
534.803;46
534.83;31
534.857;25
534.884;0
534.912;-7
534.939;-3
534.966;20
534.993;39
535.02;40
535.048;46
535.075;58
535.102;85
535.129;81
535.156;78
535.184;63
535.211;87
535.238;106
535.265;103
535.293;94
535.32;106
535.347;126
535.374;113
535.401;117
535.429;111
535.456;105
535.483;90
535.51;92
535.537;75
535.565;68
535.592;71
535.619;61
535.646;51
535.673;44
535.701;48
535.728;11
535.755;1
535.782;-9
535.81;0
535.837;6
535.864;-8
535.891;-20
535.918;-22
535.946;-18
535.973;-19
536;-1
536.02;-11
536.041;3
536.061;24
536.081;45
536.102;39
536.122;33
536.143;48
536.163;59
536.183;56
536.204;49
536.224;79
536.244;77
536.265;82
536.285;87
536.305;100
536.326;107
536.346;112
536.367;98
536.387;80
536.407;80
536.428;60
536.448;69
536.468;68
536.489;80
536.509;64
536.529;44
536.55;37
536.57;41
536.59;40
536.611;10
536.631;3
536.652;-3
536.672;5
536.692;4
536.713;18
536.733;12
536.753;11
536.774;28
536.794;44
536.814;60
536.835;55
536.855;46
536.876;50
536.896;76
536.916;51
536.937;44
536.957;44
536.977;57
536.998;84
537.018;91
537.038;91
537.059;78
537.079;71
537.1;51
537.12;52
537.14;36
537.161;41
537.181;41
537.201;30
537.222;17
537.242;2
537.262;8
537.283;-4
537.303;-5
537.324;-25
537.344;-39
537.364;-41
537.385;-26
537.405;-43
537.425;-42
537.446;-31
537.466;-48
537.486;-32
537.507;-21
537.527;-5
537.548;6
537.568;30
537.588;21
537.609;26
537.629;48
537.649;69
537.67;87
537.69;74
537.71;62
537.731;69
537.751;101
537.771;87
537.792;79
537.812;66
537.833;77
537.853;90
537.873;70
537.894;47
537.914;42
537.934;63
537.955;49
537.975;35
537.995;21
538.016;24
538.036;9
538.057;1
538.077;-3
538.097;-12
538.118;-4
538.138;-2
538.158;-26
538.179;-62
538.199;-25
538.219;-9
538.24;-19
538.26;-23
538.281;-4
538.301;17
538.321;16
538.342;12
538.362;10
538.382;35
538.403;45
538.423;53
538.443;34
538.464;38
538.484;45
538.505;54
538.525;55
538.545;29
538.566;26
538.586;39
538.606;49
538.627;26
538.647;35
538.667;28
538.688;27
538.708;22
538.729;9
538.749;11
538.769;0
538.79;-10
538.81;-15
538.83;-8
538.851;-22
538.871;-15
538.891;-26
538.912;-28
538.932;-27
538.952;-22
538.973;-7
538.993;-16
539.014;-7
539.034;2
539.054;10
539.075;15
539.095;23
539.115;-7
539.136;-1
539.156;21
539.176;27
539.197;34
539.217;27
539.238;44
539.258;43
539.278;40
539.299;33
539.319;41
539.339;30
539.36;18
539.38;4
539.4;0
539.421;7
539.441;7
539.462;7
539.482;-22
539.502;-17
539.523;-3
539.543;4
539.563;-29
539.584;-44
539.604;-38
539.624;-49
539.645;-43
539.665;-58
539.686;-41
539.706;-7
539.726;3
539.747;-33
539.767;-36
539.787;-9
539.808;11
539.828;-1
539.848;-21
539.869;-4
539.889;8
539.91;28
539.93;17
539.95;20
539.971;34
539.991;70
540.011;69
540.032;28
540.052;15
540.072;28
540.093;40
540.113;7
540.133;-11
540.154;-1
540.174;24
540.195;-10
540.215;-23
540.235;3
540.256;15
540.276;2
540.296;-21
540.317;-11
540.337;-6
540.357;0
540.378;-13
540.398;5
540.419;18
540.439;26
540.459;11
540.48;-14
540.5;0
540.52;25
540.541;51
540.561;34
540.581;22
540.602;28
540.622;66
540.643;74
540.663;59
540.683;49
540.704;56
540.724;74
540.744;62
540.765;56
540.785;52
540.805;80
540.826;77
540.846;60
540.867;36
540.887;24
540.907;17
540.928;5
540.948;5
540.968;4
540.989;12
541.009;-15
541.029;-33
541.05;-44
541.07;-28
541.09;-27
541.111;-31
541.131;-25
541.152;-20
541.172;-7
541.192;0
541.213;29
541.233;29
541.253;52
541.274;56
541.294;48
541.314;42
541.335;47
541.355;64
541.376;67
541.396;55
541.416;25
541.437;45
541.457;73
541.477;91
541.498;57
541.518;45
541.538;52
541.559;52
541.579;53
541.6;39
541.62;49
541.64;51
541.661;62
541.681;48
541.701;40
541.722;11
541.742;14
541.762;43
541.783;32
541.803;19
541.824;-2
541.844;-5
541.864;5
541.885;26
541.905;23
541.925;42
541.946;50
541.966;50
541.986;58
542.007;78
542.027;78
542.048;41
542.068;67
542.088;109
542.109;117
542.129;72
542.149;75
542.17;110
542.19;124
542.21;110
542.231;87
542.251;88
542.271;91
542.292;94
542.312;66
542.333;55
542.353;36
542.373;42
542.394;43
542.414;33
542.434;16
542.455;-11
542.475;-7
542.495;-9
542.516;-1
542.536;-10
542.557;-11
542.577;-20
542.597;-19
542.618;-23
542.638;-16
542.658;-3
542.679;-11
542.699;-1
542.719;1
542.74;11
542.76;7
542.781;27
542.801;32
542.821;46
542.842;63
542.862;61
542.882;52
542.903;42
542.923;58
542.943;52
542.964;57
542.984;51
543.005;48
543.025;40
543.045;38
543.066;20
543.086;9
543.106;20
543.127;6
543.147;10
543.167;12
543.188;14
543.208;-5
543.229;-11
543.249;-33
543.269;-45
543.29;-23
543.31;-18
543.33;-29
543.351;-37
543.371;-35
543.391;-59
543.412;-48
543.432;-43
543.452;-29
543.473;-13
543.493;0
543.514;-11
543.534;-20
543.554;16
543.575;19
543.595;-2
543.615;-26
543.636;-2
543.656;10
543.676;10
543.697;1
543.717;12
543.738;25
543.758;11
543.778;7
543.799;-15
543.819;-17
543.839;-22
543.86;-36
543.88;-70
543.9;-65
543.921;-45
543.941;-51
543.962;-86
543.982;-104
544.002;-61
544.023;-53
544.043;-65
544.063;-80
544.084;-55
544.104;-27
544.124;-24
544.145;-45
544.165;-45
544.186;-35
544.206;-38
544.226;-21
544.247;-32
544.267;-34
544.287;-35
544.308;-14
544.328;-22
544.348;-27
544.369;-18
544.389;-17
544.41;-12
544.43;-16
544.45;-6
544.471;0
544.491;15
544.511;-15
544.532;-19
544.552;-18
544.572;-32
544.593;-39
544.613;-57
544.633;-54
544.654;-60
544.674;-73
544.695;-87
544.715;-76
544.735;-92
544.756;-92
544.776;-95
544.796;-102
544.817;-100
544.837;-86
544.857;-72
544.878;-87
544.898;-74
544.919;-75
544.939;-56
544.959;-58
544.98;-68
545;-60
545.02;-38
545.041;-22
545.061;-16
545.082;-7
545.102;-15
545.122;-6
545.143;-41
545.163;44
545.184;88
545.204;-33
545.224;-20
545.245;-15
545.265;-44
545.286;-48
545.306;-53
545.327;-42
545.347;-40
545.367;-39
545.388;-75
545.408;-82
545.429;-82
545.449;-81
545.469;-91
545.49;-86
545.51;-75
545.531;-73
545.551;-54
545.571;-59
545.592;-58
545.612;-58
545.633;-32
545.653;-32
545.673;-28
545.694;-23
545.714;-19
545.735;-12
545.755;-15
545.776;0
545.796;8
545.816;27
545.837;18
545.857;40
545.878;45
545.898;43
545.918;49
545.939;42
545.959;40
545.98;43
546;54
546.02;37
546.041;39
546.061;26
546.082;14
546.102;-6
546.122;-15
546.143;-23
546.163;-30
546.184;-30
546.204;-61
546.224;-67
546.245;-67
546.265;-53
546.286;-50
546.306;-44
